Coach,Year,Era,HC_Tenure_Year,Team,Conference,Level,Tier,Wins,Losses,Conference_Record,Standing,Bowl_playoffs,AFCA#,Year_Raw,WinPct,Conf_Wins,Conf_Losses,Conf_WinPct,Bowl_Result,Bowl_Result_Binary,Years_as_QB_Coach,Years_as_RB_Coach,Years_as_WR_Coach,Years_as_TE_Coach,Years_as_OL_Coach,Years_as_DL_Coach,Years_as_LB_Coach,Years_as_DB_Coach,Years_as_OC,Years_as_DC,Years_as_ST_Coach,Years_as_AHC,Years_as_GA,Years_as_RC,Years_as_HC,Years_as_Positions,Years_as_Coordinator,Years_as_Staff,Nat_Champ_Won,Nat_Champ_Appearance,Nat_Appearance_Binary,HC_Tenure_Year_Team
Bob Chesney,2013,BCS,4,Assumption,NE10,D2,D2,6.0,5.0,6–3,4th,nan,,2013,0.5454545454545454,6.0,3.0,0.6666666666666666,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,4.0,1.0,2.0,0.0,16.0,5.0,8.0,3.0,0,0,0,1
Bob Chesney,2014,CFP (pre-Portal),5,Assumption,NE10,D2,D2,7.0,4.0,6–3,T–3rd,nan,,2014,0.6363636363636364,6.0,3.0,0.6666666666666666,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,4.0,1.0,2.0,0.0,16.0,5.0,8.0,3.0,0,0,0,2
Bob Chesney,2015,CFP (pre-Portal),6,Assumption,NE10,D2,D2,11.0,2.0,8–1,1st,L NCAA Division II Second Round,17,2015,0.8461538461538461,8.0,1.0,0.8888888888888888,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,4.0,1.0,2.0,0.0,16.0,5.0,8.0,3.0,0,0,0,3
Bob Chesney,2016,CFP (pre-Portal),7,Assumption,NE10,D2,D2,9.0,3.0,8–1,2nd,L NCAA Division II First Round,25,2016,0.75,8.0,1.0,0.8888888888888888,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,4.0,1.0,2.0,0.0,16.0,5.0,8.0,3.0,0,0,0,4
Bob Chesney,2017,CFP (pre-Portal),8,Assumption,NE10,D2,D2,11.0,2.0,8–1,1st,L NCAA Division II Quarterfinal,9,2017,0.8461538461538461,8.0,1.0,0.8888888888888888,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,4.0,1.0,2.0,0.0,16.0,5.0,8.0,3.0,0,0,0,5
Bob Chesney,2018,CFP + Portal,9,Holy Cross,Patriot,FCS,FCS,5.0,6.0,4–2,T–2nd,nan,,2018,0.45454545454545453,4.0,2.0,0.6666666666666666,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,4.0,1.0,2.0,0.0,16.0,5.0,8.0,3.0,0,0,0,1
Bob Chesney,2019,CFP + Portal,10,Holy Cross,Patriot,FCS,FCS,7.0,6.0,5–1,1st,L NCAA Division I First Round,,2019,0.5384615384615384,5.0,1.0,0.8333333333333334,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,4.0,1.0,2.0,0.0,16.0,5.0,8.0,3.0,0,0,0,2
Bob Chesney,2020,CFP + Portal,11,Holy Cross,Patriot,FCS,FCS,3.0,1.0,2–0,1st,L NCAA Division I First Round,25,2020–21,0.75,2.0,0.0,1.0,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,4.0,1.0,2.0,0.0,16.0,5.0,8.0,3.0,0,0,0,3
Bob Chesney,2021,NIL + Portal,12,Holy Cross,Patriot,FCS,FCS,10.0,3.0,6–0,1st,L NCAA Division I Second Round,24,2021,0.7692307692307693,6.0,0.0,1.0,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,4.0,1.0,2.0,0.0,16.0,5.0,8.0,3.0,0,0,0,4
Bob Chesney,2022,NIL + Portal,13,Holy Cross,Patriot,FCS,FCS,12.0,1.0,6–0,1st,L NCAA Division I Quarterfinal,6,2022,0.9230769230769231,6.0,0.0,1.0,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,4.0,1.0,2.0,0.0,16.0,5.0,8.0,3.0,0,0,0,5
Bob Chesney,2023,NIL + Portal,14,Holy Cross,Patriot,FCS,FCS,7.0,4.0,5–1,T–1st,nan,25,2023,0.6363636363636364,5.0,1.0,0.8333333333333334,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,4.0,1.0,2.0,0.0,16.0,5.0,8.0,3.0,0,0,0,6
Bob Chesney,2024,NIL + Portal,15,James Madison,Sun Belt,FBS,G5,9.0,4.0,4–4,T–3rd (East),W Boca Raton,,2024,0.6923076923076923,4.0,4.0,0.5,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,4.0,1.0,2.0,0.0,16.0,5.0,8.0,3.0,0,0,0,1
Bob Chesney,2025,NIL + Portal,16,James Madison,Sun Belt,FBS,G5,7.0,1.0,5–0,,nan,,2025,0.875,5.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,4.0,1.0,2.0,0.0,16.0,5.0,8.0,3.0,0,0,0,2
Bob Stoops,1999,BCS,1,Oklahoma,Big 12,FBS,P5,7.0,5.0,5–3,T–2nd (South),L Independence,,1999,0.5833333333333334,5.0,3.0,0.625,L,0.0,,,,,,,,,,,,,,,,,,,0,0,0,1
Bob Stoops,2000,BCS,2,Oklahoma,Big 12,FBS,P5,13.0,0.0,8–0,1st (South),W Orange,,2000,1.0,8.0,0.0,1.0,W,1.0,,,,,,,,,,,,,,,,,,,1,1,0,2
Bob Stoops,2001,BCS,3,Oklahoma,Big 12,FBS,P5,11.0,2.0,6–2,2nd (South),W Cotton,,2001,0.8461538461538461,6.0,2.0,0.75,W,1.0,,,,,,,,,,,,,,,,,,,0,0,0,3
Bob Stoops,2002,BCS,4,Oklahoma,Big 12,FBS,P5,12.0,2.0,6–2,T–1st (South),W Rose,,2002,0.8571428571428571,6.0,2.0,0.75,W,1.0,,,,,,,,,,,,,,,,,,,0,0,0,4
Bob Stoops,2003,BCS,5,Oklahoma,Big 12,FBS,P5,12.0,2.0,8–0,1st (South),L Sugar,,2003,0.8571428571428571,8.0,0.0,1.0,L,0.0,,,,,,,,,,,,,,,,,,,0,0,0,5
Bob Stoops,2004,BCS,6,Oklahoma,Big 12,FBS,P5,12.0,1.0,8–0,1st (South),L Orange,,2004,0.9230769230769231,8.0,0.0,1.0,L,0.0,,,,,,,,,,,,,,,,,,,0,0,0,6
Bob Stoops,2005,BCS,7,Oklahoma,Big 12,FBS,P5,8.0,4.0,6–2,T–2nd (South),W Holiday,,2005,0.6666666666666666,6.0,2.0,0.75,W,1.0,,,,,,,,,,,,,,,,,,,0,0,0,7
Bob Stoops,2006,BCS,8,Oklahoma,Big 12,FBS,P5,11.0,3.0,7–1,1st (South),L Fiesta,,2006,0.7857142857142857,7.0,1.0,0.875,L,0.0,,,,,,,,,,,,,,,,,,,0,0,0,8
Bob Stoops,2007,BCS,9,Oklahoma,Big 12,FBS,P5,11.0,3.0,6–2,1st (South),L Fiesta,,2007,0.7857142857142857,6.0,2.0,0.75,L,0.0,,,,,,,,,,,,,,,,,,,0,0,0,9
Bob Stoops,2008,BCS,10,Oklahoma,Big 12,FBS,P5,12.0,2.0,7–1,T–1st (South),L BCS NCG,,2008,0.8571428571428571,7.0,1.0,0.875,L,0.0,,,,,,,,,,,,,,,,,,,0,0,1,10
Bob Stoops,2009,BCS,11,Oklahoma,Big 12,FBS,P5,8.0,5.0,5–3,T–3rd (South),W Sun,,2009,0.6153846153846154,5.0,3.0,0.625,W,1.0,,,,,,,,,,,,,,,,,,,0,0,0,11
Bob Stoops,2010,BCS,12,Oklahoma,Big 12,FBS,P5,12.0,2.0,6–2,T–1st (South),W Fiesta,,2010,0.8571428571428571,6.0,2.0,0.75,W,1.0,,,,,,,,,,,,,,,,,,,0,0,0,12
Bob Stoops,2011,BCS,13,Oklahoma,Big 12,FBS,P5,10.0,3.0,6–3,T–3rd,W Insight,,2011,0.7692307692307693,6.0,3.0,0.6666666666666666,W,1.0,,,,,,,,,,,,,,,,,,,0,0,0,13
Bob Stoops,2012,BCS,14,Oklahoma,Big 12,FBS,P5,10.0,3.0,8–1,T–1st,L Cotton,,2012,0.7692307692307693,8.0,1.0,0.8888888888888888,L,0.0,,,,,,,,,,,,,,,,,,,0,0,0,14
Bob Stoops,2013,BCS,15,Oklahoma,Big 12,FBS,P5,11.0,2.0,7–2,T–2nd,W Sugar,,2013,0.8461538461538461,7.0,2.0,0.7777777777777778,W,1.0,,,,,,,,,,,,,,,,,,,0,0,0,15
Bob Stoops,2014,CFP (pre-Portal),16,Oklahoma,Big 12,FBS,P5,8.0,5.0,5–4,T–4th,L Russell Athletic,,2014,0.6153846153846154,5.0,4.0,0.5555555555555556,L,0.0,,,,,,,,,,,,,,,,,,,0,0,0,16
Bob Stoops,2015,CFP (pre-Portal),17,Oklahoma,Big 12,FBS,P5,11.0,2.0,8–1,1st,L Orange,,2015,0.8461538461538461,8.0,1.0,0.8888888888888888,L,0.0,,,,,,,,,,,,,,,,,,,0,0,0,17
Bob Stoops,2016,CFP (pre-Portal),18,Oklahoma,Big 12,FBS,P5,11.0,2.0,9–0,1st,W Sugar,,2016,0.8461538461538461,9.0,0.0,1.0,W,1.0,,,,,,,,,,,,,,,,,,,0,0,0,18
Bob Stoops,2021,NIL + Portal,19,Oklahoma,Big 12,FBS,P5,1.0,0.0,,,W Alamo[a],,2021,1.0,,,,W,1.0,,,,,,,,,,,,,,,,,,,0,0,0,19
Brady Hoke,2003,BCS,1,Ball State,MAC,FBS,G5,4.0,8.0,3–5,T–4th (West),nan,,2003,0.3333333333333333,3.0,5.0,0.375,,,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,17.0,17.0,6.0,2.0,0,0,0,1
Brady Hoke,2004,BCS,2,Ball State,MAC,FBS,G5,2.0,9.0,2–6,6th (West),nan,,2004,0.18181818181818182,2.0,6.0,0.25,,,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,17.0,17.0,6.0,2.0,0,0,0,2
Brady Hoke,2005,BCS,3,Ball State,MAC,FBS,G5,4.0,7.0,4–4,5th (West),nan,,2005,0.36363636363636365,4.0,4.0,0.5,,,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,17.0,17.0,6.0,2.0,0,0,0,3
Brady Hoke,2006,BCS,4,Ball State,MAC,FBS,G5,5.0,7.0,5–3,T–3rd (West),nan,,2006,0.4166666666666667,5.0,3.0,0.625,,,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,17.0,17.0,6.0,2.0,0,0,0,4
Brady Hoke,2007,BCS,5,Ball State,MAC,FBS,G5,7.0,6.0,5–2,2nd (West),L International,,2007,0.5384615384615384,5.0,2.0,0.7142857142857143,L,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,17.0,17.0,6.0,2.0,0,0,0,5
Brady Hoke,2008,BCS,6,Ball State,MAC,FBS,G5,12.0,1.0,8–0,1st (West),GMAC,,2008,0.9230769230769231,8.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,17.0,17.0,6.0,2.0,0,0,0,6
Brady Hoke,2009,BCS,7,San Diego State,Mountain West,FBS,G5,4.0,8.0,2–6,7th,nan,,2009,0.3333333333333333,2.0,6.0,0.25,,,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,17.0,17.0,6.0,2.0,0,0,0,1
Brady Hoke,2010,BCS,8,San Diego State,Mountain West,FBS,G5,9.0,4.0,5–3,T–3rd,W Poinsettia,,2010,0.6923076923076923,5.0,3.0,0.625,W,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,17.0,17.0,6.0,2.0,0,0,0,2
Brady Hoke,2011,BCS,9,Michigan,Big Ten,FBS,P5,11.0,2.0,6–2,2nd (Legends),W Sugar,,2011,0.8461538461538461,6.0,2.0,0.75,W,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,17.0,17.0,6.0,2.0,0,0,0,1
Brady Hoke,2012,BCS,10,Michigan,Big Ten,FBS,P5,8.0,5.0,6–2,2nd (Legends),L Outback,,2012,0.6153846153846154,6.0,2.0,0.75,L,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,17.0,17.0,6.0,2.0,0,0,0,2
Brady Hoke,2013,BCS,11,Michigan,Big Ten,FBS,P5,7.0,6.0,3–5,5th (Legends),L Buffalo Wild Wings,,2013,0.5384615384615384,3.0,5.0,0.375,L,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,17.0,17.0,6.0,2.0,0,0,0,3
Brady Hoke,2014,CFP (pre-Portal),12,Michigan,Big Ten,FBS,P5,5.0,7.0,3–5,T–4th (East),nan,,2014,0.4166666666666667,3.0,5.0,0.375,,,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,17.0,17.0,6.0,2.0,0,0,0,4
Brady Hoke,2017,CFP (pre-Portal),13,Tennessee,SEC,FBS,P5,0.0,2.0,0–2,7th (Eastern),nan,,2017,0.0,0.0,2.0,0.0,,,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,17.0,17.0,6.0,2.0,0,0,0,1
Brady Hoke,2020,CFP + Portal,14,San Diego State,Mountain West,FBS,G5,4.0,4.0,4–2,4th,nan,,2020,0.5,4.0,2.0,0.6666666666666666,,,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,17.0,17.0,6.0,2.0,0,0,0,3
Brady Hoke,2021,NIL + Portal,15,San Diego State,Mountain West,FBS,G5,12.0,2.0,7–1,1st (West),W Frisco,,2021,0.8571428571428571,7.0,1.0,0.875,W,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,17.0,17.0,6.0,2.0,0,0,0,4
Brady Hoke,2022,NIL + Portal,16,San Diego State,Mountain West,FBS,G5,7.0,6.0,5–3,T–2nd (West),L Hawaii,,2022,0.5384615384615384,5.0,3.0,0.625,L,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,17.0,17.0,6.0,2.0,0,0,0,5
Brady Hoke,2023,NIL + Portal,17,San Diego State,Mountain West,FBS,G5,4.0,8.0,2–6,T–10th,nan,,2023,0.3333333333333333,2.0,6.0,0.25,,,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,17.0,17.0,6.0,2.0,0,0,0,6
Brent Key,2022,NIL + Portal,1,Georgia Tech,ACC,FBS,P5,4.0,4.0,4–3,4th (Coastal),nan,,2022,0.5,4.0,3.0,0.5714285714285714,,,0.0,1.0,0.0,4.0,14.0,0.0,0.0,0.0,2.0,0.0,1.0,8.0,3.0,10.0,4.0,19.0,3.0,21.0,0,0,0,1
Brent Key,2023,NIL + Portal,2,Georgia Tech,ACC,FBS,P5,7.0,6.0,5–3,T–4th,W Gasparilla,,2023,0.5384615384615384,5.0,3.0,0.625,W,1.0,0.0,1.0,0.0,4.0,14.0,0.0,0.0,0.0,2.0,0.0,1.0,8.0,3.0,10.0,4.0,19.0,3.0,21.0,0,0,0,2
Brent Key,2024,NIL + Portal,3,Georgia Tech,ACC,FBS,P5,7.0,6.0,5–3,T–4th,L Birmingham,,2024,0.5384615384615384,5.0,3.0,0.625,L,0.0,0.0,1.0,0.0,4.0,14.0,0.0,0.0,0.0,2.0,0.0,1.0,8.0,3.0,10.0,4.0,19.0,3.0,21.0,0,0,0,3
Brent Key,2025,NIL + Portal,4,Georgia Tech,ACC,FBS,P5,8.0,1.0,5–1,,nan,,2025,0.8888888888888888,5.0,1.0,0.8333333333333334,,,0.0,1.0,0.0,4.0,14.0,0.0,0.0,0.0,2.0,0.0,1.0,8.0,3.0,10.0,4.0,19.0,3.0,21.0,0,0,0,4
Brent Pry,2022,NIL + Portal,1,Virginia Tech,ACC,FBS,P5,3.0,8.0,1–6,T–6th (Coastal),nan,,2022,0.2727272727272727,1.0,6.0,0.14285714285714285,,,0.0,0.0,0.0,0.0,0.0,5.0,16.0,4.0,0.0,17.0,2.0,10.0,3.0,0.0,4.0,25.0,19.0,13.0,0,0,0,1
Brent Pry,2023,NIL + Portal,2,Virginia Tech,ACC,FBS,P5,7.0,6.0,5–3,T–4th,W Military,,2023,0.5384615384615384,5.0,3.0,0.625,W,1.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,4.0,0.0,17.0,2.0,10.0,3.0,0.0,4.0,25.0,19.0,13.0,0,0,0,2
Brent Pry,2024,NIL + Portal,3,Virginia Tech,ACC,FBS,P5,6.0,7.0,4–4,8th,L Duke's Mayo,,2024,0.46153846153846156,4.0,4.0,0.5,L,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,4.0,0.0,17.0,2.0,10.0,3.0,0.0,4.0,25.0,19.0,13.0,0,0,0,3
Brent Pry,2025,NIL + Portal,4,Virginia Tech,ACC,FBS,P5,0.0,3.0,0–0,,nan,,2025,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,5.0,16.0,4.0,0.0,17.0,2.0,10.0,3.0,0.0,4.0,25.0,19.0,13.0,0,0,0,4
Bret Bielema,2006,BCS,1,Wisconsin,Big Ten,FBS,P5,12.0,1.0,7–1,T–2nd,W Capital One,,2006,0.9230769230769231,7.0,1.0,0.875,W,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,18.0,7.0,4.0,2.0,0,0,0,1
Bret Bielema,2007,BCS,2,Wisconsin,Big Ten,FBS,P5,9.0,4.0,5–3,4th,L Outback,,2007,0.6923076923076923,5.0,3.0,0.625,L,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,18.0,7.0,4.0,2.0,0,0,0,2
Bret Bielema,2008,BCS,3,Wisconsin,Big Ten,FBS,P5,7.0,6.0,3–5,T–6th,L Champs Sports,,2008,0.5384615384615384,3.0,5.0,0.375,L,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,18.0,7.0,4.0,2.0,0,0,0,3
Bret Bielema,2009,BCS,4,Wisconsin,Big Ten,FBS,P5,10.0,3.0,5–3,T–4th,W Champs Sports,,2009,0.7692307692307693,5.0,3.0,0.625,W,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,18.0,7.0,4.0,2.0,0,0,0,4
Bret Bielema,2010,BCS,5,Wisconsin,Big Ten,FBS,P5,11.0,2.0,7–1,T–1st,L Rose,,2010,0.8461538461538461,7.0,1.0,0.875,L,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,18.0,7.0,4.0,2.0,0,0,0,5
Bret Bielema,2011,BCS,6,Wisconsin,Big Ten,FBS,P5,11.0,3.0,6–2,1st (Leaders),L Rose,,2011,0.7857142857142857,6.0,2.0,0.75,L,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,18.0,7.0,4.0,2.0,0,0,0,6
Bret Bielema,2012,BCS,7,Wisconsin,Big Ten,FBS,P5,8.0,5.0,4–4,3rd (Leaders),Rose ,,2012,0.6153846153846154,4.0,4.0,0.5,,,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,18.0,7.0,4.0,2.0,0,0,0,7
Bret Bielema,2013,BCS,8,Arkansas,SEC,FBS,P5,3.0,9.0,0–8,7th (Western),nan,,2013,0.25,0.0,8.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,18.0,7.0,4.0,2.0,0,0,0,1
